cancer type abbreviation,CDS1,CDS2
KIRC,10.06,10.26
KIRC,10.06,9.86
KIRC,10.05,9.98
KIRC,10.03,9.99
KIRC,10.02,9.87
KIRC,10.02,10.1
KIRC,9.99,10.07
KIRC,9.99,9.74
KIRC,9.99,10.03
KIRC,9.98,9.56
KIRC,9.98,11.57
KIRC,9.98,10.43
KIRC,9.98,10.87
KIRC,9.97,10.42
KIRC,9.97,10.02
KIRC,9.96,10
KIRC,9.96,10.25
KIRC,9.95,10.46
KIRC,9.95,9.89
KIRC,9.95,10.03
KIRC,9.95,10.01
KIRC,9.94,9.94
KIRC,9.92,10.26
KIRC,9.9,9.45
KIRC,9.89,9.7
KIRC,9.88,9.9
KIRC,9.87,10.39
KIRC,9.87,9.42
KIRC,9.86,9.86
KIRC,9.86,9.95
KIRC,9.85,10.67
KIRC,9.84,10.02
KIRC,9.84,10.27
KIRC,9.83,9.89
KIRC,9.83,9.93
KIRC,9.8,9.29
KIRC,9.8,10.13
KIRC,9.8,9.87
KIRC,9.8,10.09
KIRC,9.79,9.93
KIRC,9.78,9.77
KIRC,9.78,9.98
KIRC,9.77,9.64
KIRC,9.77,10.4
KIRC,9.77,10.01
KIRC,9.75,10.68
KIRC,9.75,9.97
KIRC,9.74,10.11
KIRC,9.73,9.83
KIRC,9.71,9.86
KIRC,9.7,11.72
KIRC,9.7,9.45
KIRC,9.7,10.54
KIRC,9.69,9.49
KIRC,9.68,10.3
KIRC,9.68,10.01
KIRC,9.68,9.88
KIRC,9.67,10.1
KIRC,9.67,10.28
KIRC,9.67,10.12
KIRC,9.65,9.97
KIRC,9.64,11.77
KIRC,9.64,9.95
KIRC,9.64,10.1
KIRC,9.64,9.69
KIRC,9.63,10.15
KIRC,9.62,9.67
KIRC,9.61,9.64
KIRC,9.61,9.76
KIRC,9.6,9.89
KIRC,9.58,10.08
KIRC,9.58,10.43
KIRC,9.58,10.12
KIRC,9.56,9.21
KIRC,9.56,9.74
KIRC,9.55,9.89
KIRC,9.55,10.52
KIRC,9.54,9.82
KIRC,9.54,9.89
KIRC,9.53,10.03
KIRC,9.53,9.43
KIRC,9.52,8.45
KIRC,9.52,9.71
KIRC,9.51,9.93
KIRC,9.5,10.19
KIRC,9.5,10.3
KIRC,9.5,10.03
KIRC,9.49,9.97
KIRC,9.49,10.07
KIRC,9.49,9.68
KIRC,9.48,9.9
KIRC,9.48,9.72
KIRC,9.46,9.96
KIRC,9.45,10.18
KIRC,9.45,10.79
KIRC,9.45,10.24
KIRC,9.44,9.77
KIRC,9.43,10.04
KIRC,9.42,9.55
KIRC,9.42,10.07
KIRC,9.42,9.86
KIRC,9.41,9.76
KIRC,9.41,9.56
KIRC,9.41,10.11
KIRC,9.4,9.52
KIRC,9.4,10.03
KIRC,9.4,9.31
KIRC,9.39,9.61
KIRC,9.39,10.26
KIRC,9.39,10.32
KIRC,9.39,9.98
KIRC,9.37,9.8
KIRC,9.36,9.75
KIRC,9.36,9.72
KIRC,9.35,10.09
KIRC,9.35,10.09
KIRC,9.34,10.56
KIRC,9.34,9.71
KIRC,9.34,9.91
KIRC,9.33,9.31
KIRC,9.33,9.93
KIRC,9.32,10.04
KIRC,9.32,9.45
KIRC,9.32,10.27
KIRC,9.32,10.24
KIRC,9.31,10.38
KIRC,9.3,9.74
KIRC,9.29,9.87
KIRC,9.28,10.38
KIRC,9.27,10.03
KIRC,9.27,9.99
KIRC,9.25,9.37
KIRC,9.25,9.53
KIRC,9.24,10
KIRC,9.23,10.06
KIRC,9.23,9.53
KIRC,9.23,10.42
KIRC,9.23,10.41
KIRC,9.22,9.86
KIRC,9.22,10
KIRC,9.21,10.01
KIRC,9.21,9.54
KIRC,9.2,9.95
KIRC,9.2,9.5
KIRC,9.2,9.65
KIRC,9.2,9.93
KIRC,9.19,9.24
KIRC,9.19,10.39
KIRC,9.19,9.7
KIRC,9.19,10.26
KIRC,9.19,10.52
KIRC,9.18,10.06
KIRC,9.18,9.45
KIRC,9.18,9.88
KIRC,9.17,9.72
KIRC,9.17,9.86
KIRC,9.17,10.28
KIRC,9.17,8.92
KIRC,9.17,10.18
KIRC,9.16,9.82
KIRC,9.16,9.67
KIRC,9.16,10.22
KIRC,9.15,10.12
KIRC,9.15,10.07
KIRC,9.15,9.91
KIRC,9.14,10.13
KIRC,9.14,10.04
KIRC,9.14,9.71
KIRC,9.13,9.43
KIRC,9.13,10.54
KIRC,9.13,9.98
KIRC,9.12,10.15
KIRC,9.11,10.07
KIRC,9.11,10.68
KIRC,9.11,9.96
KIRC,9.11,9.92
KIRC,9.11,10.39
KIRC,9.1,10.03
KIRC,9.1,9.91
KIRC,9.08,10.24
KIRC,9.08,9.71
KIRC,9.07,10.22
KIRC,9.06,10.29
KIRC,9.05,10.46
KIRC,9.05,10.29
KIRC,9.05,10.08
KIRC,9.05,10.4
KIRC,9.04,9.74
KIRC,9.03,9.9
KIRC,9.03,9.75
KIRC,9.03,10.23
KIRC,9.03,9.72
KIRC,9.03,10.22
KIRC,9.02,10.2
KIRC,9.02,9.51
KIRC,9.01,9.8
KIRC,9.01,10.29
KIRC,9.01,9.72
KIRC,9,9.87
KIRC,9,9.74
KIRC,9,9.98
KIRC,8.99,9.38
KIRC,8.99,10.25
KIRC,8.98,9.49
KIRC,8.98,9.85
KIRC,8.98,10.34
KIRC,8.98,10.19
KIRC,8.98,10.45
KIRC,8.98,10.13
KIRC,8.97,10.2
KIRC,8.97,10.2
KIRC,8.97,9.84
KIRC,8.96,10.06
KIRC,8.96,9.82
KIRC,8.96,10.17
KIRC,8.95,9.85
KIRC,8.95,9.73
KIRC,8.95,9.63
KIRC,8.95,10.21
KIRC,8.95,10.35
KIRC,8.94,9.43
KIRC,8.94,10.31
KIRC,8.94,10.05
KIRC,8.93,9.62
KIRC,8.93,10.09
KIRC,8.93,10.56
KIRC,8.93,10.16
KIRC,8.92,9.83
KIRC,8.91,9.8
KIRC,8.91,10.12
KIRC,8.9,10.17
KIRC,8.9,9.9
KIRC,8.9,10.02
KIRC,8.9,9.77
KIRC,8.89,9.6
KIRC,8.88,10.23
KIRC,8.88,10.18
KIRC,8.88,10.3
KIRC,8.88,9.82
KIRC,8.87,10.09
KIRC,8.87,11.23
KIRC,8.86,10.14
KIRC,8.86,9.94
KIRC,8.85,9.67
KIRC,8.85,9.93
KIRC,8.85,9.6
KIRC,8.85,9.72
KIRC,8.84,10.08
KIRC,8.84,10
KIRC,8.83,10.32
KIRC,8.82,9.86
KIRC,8.82,10.25
KIRC,8.82,9.91
KIRC,8.82,10.28
KIRC,8.81,10.07
KIRC,8.81,9.8
KIRC,8.81,10.09
KIRC,8.81,9.93
KIRC,8.8,9.72
KIRC,8.8,9.7
KIRC,8.8,9.96
KIRC,8.8,10.02
KIRC,8.8,9.66
KIRC,8.79,10.06
KIRC,8.79,10.68
KIRC,8.79,10.05
KIRC,8.79,10
KIRC,8.78,9.85
KIRC,8.78,10.03
KIRC,8.78,9.91
KIRC,8.77,10.08
KIRC,8.77,10.27
KIRC,8.76,9.98
KIRC,8.76,9.67
KIRC,8.75,10.46
KIRC,8.75,9.92
KIRC,8.75,10.4
KIRC,8.75,9.75
KIRC,8.74,10.62
KIRC,8.74,10.5
KIRC,8.73,9.93
KIRC,8.73,9.92
KIRC,8.73,9.88
KIRC,8.73,10.09
KIRC,8.72,9.92
KIRC,8.71,9.99
KIRC,8.71,9.64
KIRC,8.7,9.69
KIRC,8.7,10.13
KIRC,8.7,10.28
KIRC,8.69,11.42
KIRC,8.69,10.07
KIRC,8.69,10.4
KIRC,8.69,9.84
KIRC,8.68,10.04
KIRC,8.68,9.92
KIRC,8.67,10.03
KIRC,8.67,10.02
KIRC,8.67,9.61
KIRC,8.67,9.66
KIRC,8.66,9.56
KIRC,8.66,10.03
KIRC,8.65,9.8
KIRC,8.65,10.16
KIRC,8.65,9.78
KIRC,8.65,10.26
KIRC,8.65,10.38
KIRC,8.63,10.22
KIRC,8.63,9.78
KIRC,8.63,10.24
KIRC,8.62,10.15
KIRC,8.61,10.23
KIRC,8.61,9.41
KIRC,8.61,9.9
KIRC,8.6,10.59
KIRC,8.6,10.28
KIRC,8.6,10.07
KIRC,8.59,9.48
KIRC,8.59,9.62
KIRC,8.58,9.7
KIRC,8.58,10.43
KIRC,8.57,10.13
KIRC,8.56,9.27
KIRC,8.56,10.34
KIRC,8.56,9.75
KIRC,8.54,10.03
KIRC,8.53,9.83
KIRC,8.52,9.82
KIRC,8.52,10.31
KIRC,8.52,9.94
KIRC,8.51,10.52
KIRC,8.51,10.05
KIRC,8.51,10
KIRC,8.5,10.08
KIRC,8.5,10.03
KIRC,8.49,9.93
KIRC,8.49,10.21
KIRC,8.48,9.98
KIRC,8.48,10.8
KIRC,8.48,9.75
KIRC,8.47,10.32
KIRC,8.47,10.1
KIRC,8.46,9.74
KIRC,8.46,9.64
KIRC,8.46,9.91
KIRC,8.46,10.03
KIRC,8.45,10.63
KIRC,8.44,10.1
KIRC,8.44,9.82
KIRC,8.43,9.87
KIRC,8.42,9.78
KIRC,8.42,10.37
KIRC,8.42,10.6
KIRC,8.41,10.07
KIRC,8.41,10.38
KIRC,8.4,9.98
KIRC,8.39,8.75
KIRC,8.39,9.99
KIRC,8.39,9.97
KIRC,8.38,10.01
KIRC,8.38,10.36
KIRC,8.38,10.02
KIRC,8.37,9.8
KIRC,8.37,9.75
KIRC,8.36,10.14
KIRC,8.36,9.98
KIRC,8.36,9.18
KIRC,8.35,10.1
KIRC,8.35,9.57
KIRC,8.34,9.73
KIRC,8.33,9.89
KIRC,8.33,9.7
KIRC,8.32,9.68
KIRC,8.32,9.97
KIRC,8.31,9.53
KIRC,8.3,9.62
KIRC,8.29,10.06
KIRC,8.29,10.52
KIRC,8.28,9.83
KIRC,8.27,9.92
KIRC,8.27,10.5
KIRC,8.25,9.92
KIRC,8.25,9.33
KIRC,8.24,10.26
KIRC,8.24,9.93
KIRC,8.23,9.29
KIRC,8.22,10.04
KIRC,8.21,9.26
KIRC,8.2,9.69
KIRC,8.2,10.19
KIRC,8.2,10.08
KIRC,8.2,9.74
KIRC,8.19,10.17
KIRC,8.17,10.84
KIRC,8.17,10.39
KIRC,8.16,9.29
KIRC,8.16,9.79
KIRC,8.14,10.55
KIRC,8.14,9.98
KIRC,8.13,9.89
KIRC,8.12,9.63
KIRC,8.12,10.4
KIRC,8.11,9.82
KIRC,8.09,10.16
KIRC,8.07,9.96
KIRC,8.06,10.22
KIRC,8.05,9.94
KIRC,8.05,9.87
KIRC,8.05,9.68
KIRC,8.05,10.09
KIRC,8.05,9.48
KIRC,8.04,10.2
KIRC,8.03,9.87
KIRC,8.02,9.75
KIRC,8.01,10.21
KIRC,8.01,10.14
KIRC,8,10.28
KIRC,8,9.77
KIRC,8,10.23
KIRC,7.99,9.89
KIRC,7.99,10.1
KIRC,7.98,10.08
KIRC,7.97,9.47
KIRC,7.95,9.72
KIRC,7.94,9.99
KIRC,7.94,9.72
KIRC,7.93,9.94
KIRC,7.93,9.53
KIRC,7.92,9.53
KIRC,7.92,9.24
KIRC,7.92,10.08
KIRC,7.9,10.07
KIRC,7.9,10.14
KIRC,7.9,9.55
KIRC,7.89,10.38
KIRC,7.87,9.98
KIRC,7.85,9.89
KIRC,7.85,10.02
KIRC,7.84,9.78
KIRC,7.81,10.06
KIRC,7.79,10.16
KIRC,7.78,9.98
KIRC,7.77,10.19
KIRC,7.76,9.71
KIRC,7.76,9.94
KIRC,7.76,10.15
KIRC,7.74,9.87
KIRC,7.7,10.12
KIRC,7.69,9.71
KIRC,7.69,10.98
KIRC,7.69,10.45
KIRC,7.67,9.43
KIRC,7.66,10.25
KIRC,7.66,10.6
KIRC,7.64,9.84
KIRC,7.64,9.79
KIRC,7.63,10.1
KIRC,7.59,9.53
KIRC,7.59,10.15
KIRC,7.58,9.59
KIRC,7.56,9.77
KIRC,7.54,9.76
KIRC,7.54,9.26
KIRC,7.53,9.52
KIRC,7.53,9.56
KIRC,7.52,9.54
KIRC,7.51,9.62
KIRC,7.5,9.06
KIRC,7.5,10.11
KIRC,7.49,9.96
KIRC,7.47,11.21
KIRC,7.46,10.03
KIRC,7.46,9.96
KIRC,7.45,8.86
KIRC,7.44,9.8
KIRC,7.44,9.93
KIRC,7.43,10.1
KIRC,7.38,10.11
KIRC,7.37,10.48
KIRC,7.36,9.62
KIRC,7.36,10.28
KIRC,7.33,9.38
KIRC,7.32,9.32
KIRC,7.32,10.26
KIRC,7.29,10
KIRC,7.28,10.17
KIRC,7.25,9.81
KIRC,7.25,9.99
KIRC,7.23,9.72
KIRC,7.21,8.39
KIRC,7.2,10.11
KIRC,7.15,9.63
KIRC,7.15,10.54
KIRC,7.13,9.47
KIRC,7.08,9.85
KIRC,7.04,10.26
KIRC,7.04,9.98
KIRC,7.01,9.84
KIRC,7.01,9.75
KIRC,6.97,9.89
KIRC,6.91,9.99
KIRC,6.9,9.77
KIRC,6.89,9.65
KIRC,6.88,9.98
KIRC,6.83,9.52
KIRC,6.81,9.93
KIRC,6.79,10.12
KIRC,6.79,10.09
KIRC,6.78,9.79
KIRC,6.74,10.25
KIRC,6.7,8.55
KIRC,6.58,9.98
KIRC,6.5,9.02
KIRC,6.42,10.03
KIRC,6.31,9.52
KIRC,6.3,9.36
KIRC,6.29,9.5
KIRC,6.16,9.37
KIRC,6.15,10.23
KIRC,6.1,10.35
KIRC,6.05,9.58
KIRC,6.04,9.48
KIRC,5.48,9.93
KIRC,5.39,10.22
KIRC,5.38,10.96
KIRC,4.55,9.7
KIRC,4.28,9.83
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KIRC,NA,NA
KICH,12.17,10.13
KICH,12.15,10.32
KICH,12.13,9.19
KICH,12.04,10.26
KICH,12.04,9.86
KICH,11.96,9.07
KICH,11.95,9.97
KICH,11.93,10.31
KICH,11.88,9.47
KICH,11.88,9.74
KICH,11.83,9.7
KICH,11.75,10.14
KICH,11.74,9.94
KICH,11.73,9.3
KICH,11.71,9.27
KICH,11.62,10.05
KICH,11.59,10.04
KICH,11.53,9.56
KICH,11.5,10.08
KICH,11.49,10.24
KICH,11.46,9.67
KICH,11.46,9.9
KICH,11.4,9.88
KICH,11.33,10.01
KICH,11.29,10.06
KICH,11.28,9.71
KICH,11.27,9.76
KICH,11.26,10.28
KICH,11.26,9.31
KICH,11.26,10
KICH,11.23,10.36
KICH,11.2,10.32
KICH,11.17,10.03
KICH,11.17,10.99
KICH,11.09,9.94
KICH,11.09,10
KICH,11.08,10.03
KICH,11.07,9.64
KICH,11.06,10.38
KICH,11.04,9.94
KICH,11.02,9.6
KICH,10.97,9.78
KICH,10.96,9.94
KICH,10.94,10.55
KICH,10.92,10.22
KICH,10.9,9.94
KICH,10.89,10.06
KICH,10.87,9.86
KICH,10.84,9.98
KICH,10.84,10.18
KICH,10.83,9.9
KICH,10.82,9.91
KICH,10.82,9.94
KICH,10.81,9.84
KICH,10.79,9.99
KICH,10.77,9.71
KICH,10.73,9.93
KICH,10.71,10.03
KICH,10.7,10.38
KICH,10.66,9.53
KICH,10.6,9.99
KICH,10.57,9.95
KICH,10.56,10.08
KICH,10.55,9.88
KICH,10.51,10.14
KICH,10.5,9.97
KICH,10.5,10.13
KICH,10.48,10.93
KICH,10.42,9.85
KICH,10.35,9.68
KICH,10.33,10.12
KICH,10.32,9.71
KICH,10.31,9.98
KICH,10.29,9.92
KICH,10.25,10.41
KICH,10.22,9.99
KICH,10.2,9.84
KICH,10.14,10.02
KICH,10.13,9.31
KICH,10.05,9.79
KICH,10.05,9.59
KICH,10.03,9.94
KICH,9.99,9.78
KICH,9.87,9.83
KICH,9.84,9.56
KICH,9.58,9.78
KICH,9.55,9.71
KICH,9.23,10.38
KICH,8.16,9.94
KICH,5.56,9.63
KICH,4.12,9.95
HNSC,11.76,9.09
HNSC,11.66,8.56
HNSC,11.62,8.36
HNSC,11.54,9
HNSC,11.52,7.89
HNSC,11.46,8.76
HNSC,11.4,8.96
HNSC,11.36,8.91
HNSC,11.27,9.41
HNSC,11.27,8.74
HNSC,11.23,9.56
HNSC,11.22,9.84
HNSC,11.22,8.96
HNSC,11.22,9.25
HNSC,11.11,9.83
HNSC,11.09,8.89
HNSC,11.08,8.82
HNSC,11.05,9.27
HNSC,11.02,8.96
HNSC,11.01,9.32
HNSC,11,9.26
HNSC,11,8.78
HNSC,10.99,8.66
HNSC,10.97,8.37
HNSC,10.92,8.51
HNSC,10.9,8.93
HNSC,10.89,9.27
HNSC,10.89,8.82
HNSC,10.88,9.1
HNSC,10.87,8.61
HNSC,10.86,9.13
HNSC,10.86,9.07
HNSC,10.85,8.62
HNSC,10.84,9.14
HNSC,10.84,9.04
HNSC,10.83,9.13
HNSC,10.83,9.03
HNSC,10.83,9.11
HNSC,10.81,9.16
HNSC,10.8,8.83
HNSC,10.8,8.79
HNSC,10.79,9.2
HNSC,10.79,9.45
HNSC,10.78,9.13
HNSC,10.77,9.14
HNSC,10.77,10.11
HNSC,10.76,9.25
HNSC,10.76,9.96
HNSC,10.75,9.78
HNSC,10.75,9.21
HNSC,10.75,9.16
HNSC,10.75,8.82
HNSC,10.75,9.16
HNSC,10.74,8.05
HNSC,10.74,9.19
HNSC,10.71,9.33
HNSC,10.71,8.92
HNSC,10.7,9.93
HNSC,10.68,9.19
HNSC,10.68,9.28
HNSC,10.68,8.84
HNSC,10.68,9.3
HNSC,10.64,9.46
HNSC,10.64,9.33
HNSC,10.64,9.91
HNSC,10.63,9.17
HNSC,10.63,8.87
HNSC,10.63,9.82
HNSC,10.62,9.15
HNSC,10.62,9.02
HNSC,10.62,9.78
HNSC,10.61,9.02
HNSC,10.61,8.55
HNSC,10.61,9.03
HNSC,10.61,8.91
HNSC,10.6,9.4
HNSC,10.59,9.94
HNSC,10.59,8.45
HNSC,10.58,9.07
HNSC,10.57,8.99
HNSC,10.57,9.76
HNSC,10.56,8.93
HNSC,10.55,8.28
HNSC,10.55,8.59
HNSC,10.54,9.13
HNSC,10.52,9.65
HNSC,10.51,8.82
HNSC,10.5,8.58
HNSC,10.5,9.47
HNSC,10.5,8.67
HNSC,10.5,9.6
HNSC,10.49,9.11
HNSC,10.49,9.8
HNSC,10.48,9.06
HNSC,10.48,9.05
HNSC,10.47,9.57
HNSC,10.47,9.9
HNSC,10.46,9.47
HNSC,10.46,9.95
HNSC,10.46,9.63
HNSC,10.46,8.64
HNSC,10.45,9.19
HNSC,10.45,9.36
HNSC,10.44,10.13
HNSC,10.43,9.61
HNSC,10.43,9.56
HNSC,10.43,10.03
HNSC,10.42,9.03
HNSC,10.42,8.84
HNSC,10.42,8.49
HNSC,10.41,9.46
HNSC,10.4,9.42
HNSC,10.4,8.79
HNSC,10.38,9.66
HNSC,10.38,9.27
HNSC,10.38,9.29
HNSC,10.38,8.8
HNSC,10.38,9.47
HNSC,10.38,8.99
HNSC,10.37,9.44
HNSC,10.37,9.18
HNSC,10.36,9.56
HNSC,10.36,9.77
HNSC,10.35,9.26
HNSC,10.35,8.57
HNSC,10.34,9.22
HNSC,10.34,9.25
HNSC,10.34,8.1
HNSC,10.34,9.88
HNSC,10.33,9.39
HNSC,10.33,10.42
HNSC,10.33,9.43
HNSC,10.33,9.36
HNSC,10.33,9.19
HNSC,10.33,9.25
HNSC,10.33,9.2
HNSC,10.32,9.68
HNSC,10.32,9.47
HNSC,10.31,9.57
HNSC,10.31,9.88
HNSC,10.31,8.76
HNSC,10.3,9.9
HNSC,10.27,9.72
HNSC,10.27,9.56
HNSC,10.27,9.03
HNSC,10.27,8.63
HNSC,10.25,9.42
HNSC,10.24,9.05
HNSC,10.24,8.48
HNSC,10.23,8.54
HNSC,10.23,9.52
HNSC,10.23,8.93
HNSC,10.23,8.36
HNSC,10.23,8.7
HNSC,10.23,9.74
HNSC,10.22,9.06
HNSC,10.22,9.3
HNSC,10.22,9.23
HNSC,10.22,8.92
HNSC,10.22,9.44
HNSC,10.22,8.92
HNSC,10.21,9.27
HNSC,10.21,8.36
HNSC,10.21,9.2
HNSC,10.21,9.03
HNSC,10.2,8.88
HNSC,10.2,9.11
HNSC,10.19,9.53
HNSC,10.19,9.44
HNSC,10.18,9.34
HNSC,10.18,9.33
HNSC,10.18,9.97
HNSC,10.18,9.19
HNSC,10.18,9.15
HNSC,10.17,9.11
HNSC,10.17,9.62
HNSC,10.16,10.22
HNSC,10.16,8.97
HNSC,10.16,9.44
HNSC,10.15,9.7
HNSC,10.15,9.46
